Date,Country_Region,Province_State,Confirmed,Recovered,Deaths
2021-07-27,China,Guizhou,147,145,2
2021-07-28,China,Guizhou,147,145,2
2021-07-29,China,Guizhou,147,145,2
2021-07-30,China,Guizhou,147,145,2
2021-07-31,China,Guizhou,147,145,2
2021-08-01,China,Guizhou,147,145,2
2021-08-02,China,Guizhou,147,145,2
2021-08-03,China,Guizhou,147,145,2
2021-08-04,China,Guizhou,147,145,2
2021-08-05,China,Guizhou,147,0,2
2021-08-06,China,Guizhou,147,0,2
2021-08-07,China,Guizhou,147,0,2
2021-08-08,China,Guizhou,147,0,2
2021-08-09,China,Guizhou,147,0,2
2021-08-10,China,Guizhou,147,0,2
2021-08-11,China,Guizhou,147,0,2
2021-08-12,China,Guizhou,147,0,2
2021-08-13,China,Guizhou,147,0,2
2021-08-14,China,Guizhou,147,0,2
2021-08-15,China,Guizhou,147,0,2
2021-08-16,China,Guizhou,147,0,2
2021-08-17,China,Guizhou,147,0,2
2021-08-18,China,Guizhou,147,0,2
2021-08-19,China,Guizhou,147,0,2
2021-08-20,China,Guizhou,147,0,2
2021-08-21,China,Guizhou,147,0,2
2021-08-22,China,Guizhou,147,0,2
2021-08-23,China,Guizhou,147,0,2
2021-08-24,China,Guizhou,147,0,2
2021-08-25,China,Guizhou,147,0,2
2021-08-26,China,Guizhou,147,0,2
2021-08-27,China,Guizhou,147,0,2
2021-08-28,China,Guizhou,147,0,2
2021-08-29,China,Guizhou,147,0,2
2021-08-30,China,Guizhou,147,0,2
2021-08-31,China,Guizhou,147,0,2
2021-09-01,China,Guizhou,147,0,2
2021-09-02,China,Guizhou,147,0,2
2021-09-03,China,Guizhou,147,0,2
2021-09-04,China,Guizhou,147,0,2
2021-09-05,China,Guizhou,147,0,2
2021-09-06,China,Guizhou,147,0,2
2021-09-07,China,Guizhou,147,0,2
2021-09-08,China,Guizhou,147,0,2
2021-09-09,China,Guizhou,147,0,2
2021-09-10,China,Guizhou,147,0,2
2021-09-11,China,Guizhou,147,0,2
2021-09-12,China,Guizhou,147,0,2
2021-09-13,China,Guizhou,147,0,2
2021-09-14,China,Guizhou,147,0,2
2021-09-15,China,Guizhou,147,0,2
2021-09-16,China,Guizhou,147,0,2
2021-09-17,China,Guizhou,147,0,2
2021-09-18,China,Guizhou,147,0,2
2021-09-19,China,Guizhou,147,0,2
2021-09-20,China,Guizhou,147,0,2
2021-09-21,China,Guizhou,147,0,2
2021-09-22,China,Guizhou,147,0,2
2021-09-23,China,Guizhou,147,0,2
2021-09-24,China,Guizhou,147,0,2
2021-09-25,China,Guizhou,147,0,2
2021-09-26,China,Guizhou,147,0,2
2021-09-27,China,Guizhou,147,0,2
2021-09-28,China,Guizhou,147,0,2
2021-09-29,China,Guizhou,147,0,2
2021-09-30,China,Guizhou,147,0,2
2021-10-01,China,Guizhou,147,0,2
2021-10-02,China,Guizhou,147,0,2
2021-10-03,China,Guizhou,147,0,2
2021-10-04,China,Guizhou,147,0,2
2021-10-05,China,Guizhou,147,0,2
2021-10-06,China,Guizhou,147,0,2
2021-10-07,China,Guizhou,147,0,2
2021-10-08,China,Guizhou,147,0,2
2021-10-09,China,Guizhou,147,0,2
2021-10-10,China,Guizhou,147,0,2
2021-10-11,China,Guizhou,147,0,2
2021-10-12,China,Guizhou,147,0,2
2021-10-13,China,Guizhou,147,0,2
2021-10-14,China,Guizhou,147,0,2
2021-10-15,China,Guizhou,147,0,2
2021-10-16,China,Guizhou,147,0,2
2021-10-17,China,Guizhou,147,0,2
2021-10-18,China,Guizhou,147,0,2
2021-10-19,China,Guizhou,148,0,2
2021-10-20,China,Guizhou,148,0,2
2021-10-21,China,Guizhou,149,0,2
2021-10-22,China,Guizhou,149,0,2
2021-10-23,China,Guizhou,149,0,2
2021-10-24,China,Guizhou,153,0,2
2021-10-25,China,Guizhou,153,0,2
2021-10-26,China,Guizhou,158,0,2
2021-10-27,China,Guizhou,158,0,2
2021-10-28,China,Guizhou,158,0,2
2021-10-29,China,Guizhou,158,0,2
2021-10-30,China,Guizhou,158,0,2
2021-10-31,China,Guizhou,158,0,2
2021-11-01,China,Guizhou,158,0,2
2021-11-02,China,Guizhou,158,0,2
2021-11-03,China,Guizhou,158,0,2
2021-11-04,China,Guizhou,159,0,2
2021-11-05,China,Guizhou,159,0,2
2021-11-06,China,Guizhou,159,0,2
2021-11-07,China,Guizhou,159,0,2
2021-11-08,China,Guizhou,159,0,2
2021-11-09,China,Guizhou,159,0,2
2021-11-10,China,Guizhou,159,0,2
2021-11-11,China,Guizhou,159,0,2
2021-11-12,China,Guizhou,159,0,2
2021-11-13,China,Guizhou,159,0,2
2021-11-14,China,Guizhou,159,0,2
2021-11-15,China,Guizhou,159,0,2
2021-11-16,China,Guizhou,159,0,2
2021-11-17,China,Guizhou,159,0,2
2021-11-18,China,Guizhou,159,0,2
2021-11-19,China,Guizhou,159,0,2
2021-11-20,China,Guizhou,159,0,2
2021-11-21,China,Guizhou,159,0,2
2021-11-22,China,Guizhou,159,0,2
2021-11-23,China,Guizhou,159,0,2
2021-11-24,China,Guizhou,159,0,2
2021-11-25,China,Guizhou,159,0,2
2021-11-26,China,Guizhou,159,0,2
2021-11-27,China,Guizhou,159,0,2
2021-11-28,China,Guizhou,159,0,2
2021-11-29,China,Guizhou,159,0,2
2021-11-30,China,Guizhou,159,0,2
2021-12-01,China,Guizhou,159,0,2
2021-12-02,China,Guizhou,159,0,2
2021-12-03,China,Guizhou,159,0,2
2021-12-04,China,Guizhou,159,0,2
2021-12-05,China,Guizhou,159,0,2
2021-12-06,China,Guizhou,159,0,2
2021-12-07,China,Guizhou,159,0,2
2021-12-08,China,Guizhou,159,0,2
2021-12-09,China,Guizhou,159,0,2
2021-12-10,China,Guizhou,159,0,2
2021-12-11,China,Guizhou,159,0,2
2021-12-12,China,Guizhou,159,0,2
2021-12-13,China,Guizhou,159,0,2
2021-12-14,China,Guizhou,159,0,2
2021-12-15,China,Guizhou,159,0,2
2021-12-16,China,Guizhou,159,0,2
2021-12-17,China,Guizhou,159,0,2
2021-12-18,China,Guizhou,159,0,2
2021-12-19,China,Guizhou,159,0,2
2021-12-20,China,Guizhou,159,0,2
2021-12-21,China,Guizhou,159,0,2
2021-12-22,China,Guizhou,159,0,2
2021-12-23,China,Guizhou,159,0,2
2021-12-24,China,Guizhou,159,0,2
2021-12-25,China,Guizhou,159,0,2
2021-12-26,China,Guizhou,159,0,2
2021-12-27,China,Guizhou,159,0,2
2021-12-28,China,Guizhou,159,0,2
2021-12-29,China,Guizhou,159,0,2
2021-12-30,China,Guizhou,159,0,2
2021-12-31,China,Guizhou,160,0,2
2022-01-01,China,Guizhou,160,0,2
2022-01-02,China,Guizhou,160,0,2
2022-01-03,China,Guizhou,160,0,2
2022-01-04,China,Guizhou,160,0,2
2022-01-05,China,Guizhou,160,0,2
2022-01-06,China,Guizhou,160,0,2
2022-01-07,China,Guizhou,160,0,2
2022-01-08,China,Guizhou,160,0,2
2022-01-09,China,Guizhou,160,0,2
2022-01-10,China,Guizhou,160,0,2
2022-01-11,China,Guizhou,160,0,2
2022-01-12,China,Guizhou,160,0,2
2022-01-13,China,Guizhou,160,0,2
2022-01-14,China,Guizhou,160,0,2
2022-01-15,China,Guizhou,160,0,2
2022-01-16,China,Guizhou,160,0,2
2022-01-17,China,Guizhou,160,0,2
2022-01-18,China,Guizhou,160,0,2
2022-01-19,China,Guizhou,160,0,2
2022-01-20,China,Guizhou,160,0,2
2022-01-21,China,Guizhou,160,0,2
2022-01-22,China,Guizhou,160,0,2
2022-01-23,China,Guizhou,160,0,2
2022-01-24,China,Guizhou,160,0,2
2022-01-25,China,Guizhou,160,0,2
2022-01-26,China,Guizhou,160,0,2
2022-01-27,China,Guizhou,161,0,2
2022-01-28,China,Guizhou,161,0,2
2022-01-29,China,Guizhou,161,0,2
2022-01-30,China,Guizhou,161,0,2
2022-01-31,China,Guizhou,161,0,2
2022-02-01,China,Guizhou,161,0,2
2022-02-02,China,Guizhou,161,0,2
2022-02-03,China,Guizhou,161,0,2
2022-02-04,China,Guizhou,161,0,2
2022-02-05,China,Guizhou,161,0,2
2022-02-06,China,Guizhou,161,0,2
2022-02-07,China,Guizhou,161,0,2
2022-02-08,China,Guizhou,161,0,2
2022-02-09,China,Guizhou,161,0,2
2022-02-10,China,Guizhou,162,0,2
2022-02-11,China,Guizhou,162,0,2
2022-02-12,China,Guizhou,162,0,2
2022-02-13,China,Guizhou,162,0,2
2022-02-14,China,Guizhou,162,0,2
2022-02-15,China,Guizhou,162,0,2
2022-02-16,China,Guizhou,162,0,2
2022-02-17,China,Guizhou,162,0,2
2022-02-18,China,Guizhou,162,0,2
2022-02-19,China,Guizhou,162,0,2
2022-02-20,China,Guizhou,162,0,2
2022-02-21,China,Guizhou,162,0,2
2022-02-22,China,Guizhou,162,0,2
2022-02-23,China,Guizhou,162,0,2
2022-02-24,China,Guizhou,162,0,2
2022-02-25,China,Guizhou,162,0,2
2022-02-26,China,Guizhou,162,0,2
2022-02-27,China,Guizhou,162,0,2
2022-02-28,China,Guizhou,162,0,2
2022-03-01,China,Guizhou,162,0,2
2022-03-02,China,Guizhou,162,0,2
2022-03-03,China,Guizhou,162,0,2
2022-03-04,China,Guizhou,162,0,2
2022-03-05,China,Guizhou,162,0,2
2022-03-06,China,Guizhou,162,0,2
2022-03-07,China,Guizhou,162,0,2
2022-03-08,China,Guizhou,162,0,2
2022-03-09,China,Guizhou,162,0,2
2022-03-10,China,Guizhou,162,0,2
2022-03-11,China,Guizhou,162,0,2
2022-03-12,China,Guizhou,164,0,2
2022-03-13,China,Guizhou,164,0,2
2022-03-14,China,Guizhou,166,0,2
2022-03-15,China,Guizhou,168,0,2
2022-03-16,China,Guizhou,170,0,2
2022-03-17,China,Guizhou,170,0,2
2022-03-18,China,Guizhou,171,0,2
2022-03-19,China,Guizhou,171,0,2
2022-03-20,China,Guizhou,171,0,2
2022-03-21,China,Guizhou,171,0,2
2022-03-22,China,Guizhou,171,0,2
2022-03-23,China,Guizhou,171,0,2
2022-03-24,China,Guizhou,172,0,2
2022-03-25,China,Guizhou,172,0,2
2022-03-26,China,Guizhou,172,0,2
2022-03-27,China,Guizhou,172,0,2
2022-03-28,China,Guizhou,172,0,2
2022-03-29,China,Guizhou,173,0,2
2022-03-30,China,Guizhou,173,0,2
2022-03-31,China,Guizhou,174,0,2
2022-04-01,China,Guizhou,174,0,2
2022-04-02,China,Guizhou,174,0,2
2022-04-03,China,Guizhou,176,0,2
2022-04-04,China,Guizhou,177,0,2
2022-04-05,China,Guizhou,177,0,2
2022-04-06,China,Guizhou,178,0,2
2020-01-22,China,Hainan,4,0,0
2020-01-23,China,Hainan,5,0,0
2020-01-24,China,Hainan,8,0,0
2020-01-25,China,Hainan,19,0,0
2020-01-26,China,Hainan,22,0,0
2020-01-27,China,Hainan,33,0,1
2020-01-28,China,Hainan,40,0,1
2020-01-29,China,Hainan,43,0,1
2020-01-30,China,Hainan,46,1,1
2020-01-31,China,Hainan,52,1,1
2020-02-01,China,Hainan,62,1,1
2020-02-02,China,Hainan,64,4,1
2020-02-03,China,Hainan,72,4,1
2020-02-04,China,Hainan,80,5,1
2020-02-05,China,Hainan,99,5,1
2020-02-06,China,Hainan,106,8,1
2020-02-07,China,Hainan,117,10,2
2020-02-08,China,Hainan,124,14,2
2020-02-09,China,Hainan,131,19,3
2020-02-10,China,Hainan,138,19,3
2020-02-11,China,Hainan,144,20,3
2020-02-12,China,Hainan,157,27,4
2020-02-13,China,Hainan,157,30,4
2020-02-14,China,Hainan,159,43,4
2020-02-15,China,Hainan,162,39,4
2020-02-16,China,Hainan,162,52,4
2020-02-17,China,Hainan,163,59,4
2020-02-18,China,Hainan,163,79,4
2020-02-19,China,Hainan,168,84,4
2020-02-20,China,Hainan,168,86,4
2020-02-21,China,Hainan,168,95,4
2020-02-22,China,Hainan,168,104,4
2020-02-23,China,Hainan,168,106,5
2020-02-24,China,Hainan,168,116,5
2020-02-25,China,Hainan,168,124,5
2020-02-26,China,Hainan,168,129,5
2020-02-27,China,Hainan,168,131,5
2020-02-28,China,Hainan,168,133,5
2020-02-29,China,Hainan,168,148,5
2020-03-01,China,Hainan,168,149,5
2020-03-02,China,Hainan,168,151,5
2020-03-03,China,Hainan,168,155,5
2020-03-04,China,Hainan,168,158,5
2020-03-05,China,Hainan,168,158,6
2020-03-06,China,Hainan,168,158,6
2020-03-07,China,Hainan,168,158,6
2020-03-08,China,Hainan,168,159,6
2020-03-09,China,Hainan,168,159,6
2020-03-10,China,Hainan,168,159,6
2020-03-11,China,Hainan,168,159,6
2020-03-12,China,Hainan,168,160,6
2020-03-13,China,Hainan,168,160,6
2020-03-14,China,Hainan,168,160,6
2020-03-15,China,Hainan,168,160,6
2020-03-16,China,Hainan,168,161,6
2020-03-17,China,Hainan,168,161,6
2020-03-18,China,Hainan,168,161,6
2020-03-19,China,Hainan,168,161,6
2020-03-20,China,Hainan,168,161,6
2020-03-21,China,Hainan,168,161,6
2020-03-22,China,Hainan,168,161,6
2020-03-23,China,Hainan,168,161,6
2020-03-24,China,Hainan,168,168,6
2020-03-25,China,Hainan,168,168,6
2020-03-26,China,Hainan,168,168,6
2020-03-27,China,Hainan,168,168,6
2020-03-28,China,Hainan,168,168,6
2020-03-29,China,Hainan,168,168,6
2020-03-30,China,Hainan,168,168,6
2020-03-31,China,Hainan,168,168,6
2020-04-01,China,Hainan,168,168,6
2020-04-02,China,Hainan,168,162,6
2020-04-03,China,Hainan,168,162,6
2020-04-04,China,Hainan,168,162,6
2020-04-05,China,Hainan,168,162,6
2020-04-06,China,Hainan,168,162,6
2020-04-07,China,Hainan,168,162,6
2020-04-08,China,Hainan,168,162,6
2020-04-09,China,Hainan,168,162,6
2020-04-10,China,Hainan,168,162,6
2020-04-11,China,Hainan,168,162,6
2020-04-12,China,Hainan,168,162,6
2020-04-13,China,Hainan,168,162,6
2020-04-14,China,Hainan,168,162,6
2020-04-15,China,Hainan,168,162,6
2020-04-16,China,Hainan,168,162,6
2020-04-17,China,Hainan,168,162,6
2020-04-18,China,Hainan,168,162,6
2020-04-19,China,Hainan,168,162,6
2020-04-20,China,Hainan,168,162,6
2020-04-21,China,Hainan,168,162,6
2020-04-22,China,Hainan,168,162,6
2020-04-23,China,Hainan,168,162,6
2020-04-24,China,Hainan,168,162,6
2020-04-25,China,Hainan,168,162,6
2020-04-26,China,Hainan,168,162,6
2020-04-27,China,Hainan,168,162,6
2020-04-28,China,Hainan,168,162,6
2020-04-29,China,Hainan,168,162,6
2020-04-30,China,Hainan,168,162,6
2020-05-01,China,Hainan,168,162,6
2020-05-02,China,Hainan,168,162,6
2020-05-03,China,Hainan,168,162,6
2020-05-04,China,Hainan,168,162,6
2020-05-05,China,Hainan,168,162,6
2020-05-06,China,Hainan,168,162,6
2020-05-07,China,Hainan,168,162,6
2020-05-08,China,Hainan,168,162,6
2020-05-09,China,Hainan,168,162,6
2020-05-10,China,Hainan,168,162,6
2020-05-11,China,Hainan,168,162,6
2020-05-12,China,Hainan,168,162,6
2020-05-13,China,Hainan,168,162,6
2020-05-14,China,Hainan,168,162,6
2020-05-15,China,Hainan,169,162,6
2020-05-16,China,Hainan,169,162,6
2020-05-17,China,Hainan,169,162,6
2020-05-18,China,Hainan,169,162,6
2020-05-19,China,Hainan,169,162,6
2020-05-20,China,Hainan,169,162,6
2020-05-21,China,Hainan,169,162,6
2020-05-22,China,Hainan,169,162,6
2020-05-23,China,Hainan,169,162,6
2020-05-24,China,Hainan,169,162,6
2020-05-25,China,Hainan,169,162,6
2020-05-26,China,Hainan,169,162,6
2020-05-27,China,Hainan,169,162,6
2020-05-28,China,Hainan,169,162,6
2020-05-29,China,Hainan,169,163,6
2020-05-30,China,Hainan,169,163,6
2020-05-31,China,Hainan,169,163,6
2020-06-01,China,Hainan,169,163,6
2020-06-02,China,Hainan,169,163,6
2020-06-03,China,Hainan,169,163,6
2020-06-04,China,Hainan,169,163,6
2020-06-05,China,Hainan,169,163,6
2020-06-06,China,Hainan,170,162,6
2020-06-07,China,Hainan,170,162,6
2020-06-08,China,Hainan,170,162,6
2020-06-09,China,Hainan,170,162,6
2020-06-10,China,Hainan,170,162,6
2020-06-11,China,Hainan,170,162,6
2020-06-12,China,Hainan,171,162,6
2020-06-13,China,Hainan,171,162,6
2020-06-14,China,Hainan,171,162,6
2020-06-15,China,Hainan,171,163,6
2020-06-16,China,Hainan,171,163,6
2020-06-17,China,Hainan,171,163,6
2020-06-18,China,Hainan,171,163,6
2020-06-19,China,Hainan,171,163,6
2020-06-20,China,Hainan,171,163,6
2020-06-21,China,Hainan,171,163,6
2020-06-22,China,Hainan,171,163,6
2020-06-23,China,Hainan,171,163,6
2020-06-24,China,Hainan,171,163,6
2020-06-25,China,Hainan,171,165,6
2020-06-26,China,Hainan,171,165,6
2020-06-27,China,Hainan,171,165,6
2020-06-28,China,Hainan,171,165,6
2020-06-29,China,Hainan,171,165,6
2020-06-30,China,Hainan,171,165,6
2020-07-01,China,Hainan,171,165,6
2020-07-02,China,Hainan,171,165,6
2020-07-03,China,Hainan,171,165,6
2020-07-04,China,Hainan,171,165,6
2020-07-05,China,Hainan,171,165,6
2020-07-06,China,Hainan,171,165,6
2020-07-07,China,Hainan,171,165,6
2020-07-08,China,Hainan,171,165,6
2020-07-09,China,Hainan,171,165,6
2020-07-10,China,Hainan,171,165,6
2020-07-11,China,Hainan,171,165,6
2020-07-12,China,Hainan,171,165,6
2020-07-13,China,Hainan,171,165,6
2020-07-14,China,Hainan,171,165,6
2020-07-15,China,Hainan,171,165,6
2020-07-16,China,Hainan,171,165,6
2020-07-17,China,Hainan,171,165,6
2020-07-18,China,Hainan,171,165,6
2020-07-19,China,Hainan,171,165,6
2020-07-20,China,Hainan,171,165,6
2020-07-21,China,Hainan,171,165,6
2020-07-22,China,Hainan,171,165,6
2020-07-23,China,Hainan,171,165,6
2020-07-24,China,Hainan,171,165,6
2020-07-25,China,Hainan,171,165,6
2020-07-26,China,Hainan,171,165,6
2020-07-27,China,Hainan,171,165,6
2020-07-28,China,Hainan,171,165,6
2020-07-29,China,Hainan,171,165,6
2020-07-30,China,Hainan,171,165,6
2020-07-31,China,Hainan,171,165,6
2020-08-01,China,Hainan,171,165,6
2020-08-02,China,Hainan,171,165,6
2020-08-03,China,Hainan,171,165,6
2020-08-04,China,Hainan,171,165,6
2020-08-05,China,Hainan,171,165,6
2020-08-06,China,Hainan,171,165,6
2020-08-07,China,Hainan,171,165,6
2020-08-08,China,Hainan,171,165,6
2020-08-09,China,Hainan,171,165,6
2020-08-10,China,Hainan,171,165,6
2020-08-11,China,Hainan,171,165,6
2020-08-12,China,Hainan,171,165,6
2020-08-13,China,Hainan,171,165,6
2020-08-14,China,Hainan,171,165,6
2020-08-15,China,Hainan,171,165,6
2020-08-16,China,Hainan,171,165,6
2020-08-17,China,Hainan,171,165,6
2020-08-18,China,Hainan,171,165,6
2020-08-19,China,Hainan,171,165,6
2020-08-20,China,Hainan,171,165,6
2020-08-21,China,Hainan,171,165,6
2020-08-22,China,Hainan,171,165,6
2020-08-23,China,Hainan,171,165,6
2020-08-24,China,Hainan,171,165,6
2020-08-25,China,Hainan,171,165,6
2020-08-26,China,Hainan,171,165,6
2020-08-27,China,Hainan,171,165,6
2020-08-28,China,Hainan,171,165,6
2020-08-29,China,Hainan,171,165,6
2020-08-30,China,Hainan,171,165,6
2020-08-31,China,Hainan,171,165,6
2020-09-01,China,Hainan,171,165,6
2020-09-02,China,Hainan,171,165,6
2020-09-03,China,Hainan,171,165,6
2020-09-04,China,Hainan,171,165,6
2020-09-05,China,Hainan,171,165,6
2020-09-06,China,Hainan,171,165,6
2020-09-07,China,Hainan,171,165,6
2020-09-08,China,Hainan,171,165,6
2020-09-09,China,Hainan,171,165,6
2020-09-10,China,Hainan,171,165,6
2020-09-11,China,Hainan,171,165,6
2020-09-12,China,Hainan,171,165,6
2020-09-13,China,Hainan,171,165,6
2020-09-14,China,Hainan,171,165,6
2020-09-15,China,Hainan,171,165,6
2020-09-16,China,Hainan,171,165,6
2020-09-17,China,Hainan,171,165,6
2020-09-18,China,Hainan,171,165,6
2020-09-19,China,Hainan,171,165,6
2020-09-20,China,Hainan,171,165,6
2020-09-21,China,Hainan,171,165,6
2020-09-22,China,Hainan,171,165,6
2020-09-23,China,Hainan,171,165,6
2020-09-24,China,Hainan,171,165,6
2020-09-25,China,Hainan,171,165,6
2020-09-26,China,Hainan,171,165,6
2020-09-27,China,Hainan,171,165,6
2020-09-28,China,Hainan,171,165,6
2020-09-29,China,Hainan,171,165,6
2020-09-30,China,Hainan,171,165,6
2020-10-01,China,Hainan,171,165,6
2020-10-02,China,Hainan,171,165,6
2020-10-03,China,Hainan,171,165,6
2020-10-04,China,Hainan,171,165,6
2020-10-05,China,Hainan,171,165,6
2020-10-06,China,Hainan,171,165,6
2020-10-07,China,Hainan,171,165,6
2020-10-08,China,Hainan,171,165,6
2020-10-09,China,Hainan,171,165,6
2020-10-10,China,Hainan,171,165,6
2020-10-11,China,Hainan,171,165,6
2020-10-12,China,Hainan,171,165,6
2020-10-13,China,Hainan,171,165,6
2020-10-14,China,Hainan,171,165,6
2020-10-15,China,Hainan,171,165,6
2020-10-16,China,Hainan,171,165,6
2020-10-17,China,Hainan,171,165,6
2020-10-18,China,Hainan,171,165,6
2020-10-19,China,Hainan,171,165,6
2020-10-20,China,Hainan,171,165,6
2020-10-21,China,Hainan,171,165,6
2020-10-22,China,Hainan,171,165,6
2020-10-23,China,Hainan,171,165,6
2020-10-24,China,Hainan,171,165,6
2020-10-25,China,Hainan,171,165,6
2020-10-26,China,Hainan,171,165,6
2020-10-27,China,Hainan,171,165,6
2020-10-28,China,Hainan,171,165,6
2020-10-29,China,Hainan,171,165,6
2020-10-30,China,Hainan,171,165,6
2020-10-31,China,Hainan,171,165,6
2020-11-01,China,Hainan,171,165,6
2020-11-02,China,Hainan,171,165,6
2020-11-03,China,Hainan,171,165,6
2020-11-04,China,Hainan,171,165,6
2020-11-05,China,Hainan,171,165,6
2020-11-06,China,Hainan,171,165,6
2020-11-07,China,Hainan,171,165,6
2020-11-08,China,Hainan,171,165,6
2020-11-09,China,Hainan,171,165,6
2020-11-10,China,Hainan,171,165,6
2020-11-11,China,Hainan,171,165,6
2020-11-12,China,Hainan,171,165,6
2020-11-13,China,Hainan,171,165,6
2020-11-14,China,Hainan,171,165,6
2020-11-15,China,Hainan,171,165,6
2020-11-16,China,Hainan,171,165,6
2020-11-17,China,Hainan,171,165,6
2020-11-18,China,Hainan,171,165,6
2020-11-19,China,Hainan,171,165,6
2020-11-20,China,Hainan,171,165,6
2020-11-21,China,Hainan,171,165,6
2020-11-22,China,Hainan,171,165,6
2020-11-23,China,Hainan,171,165,6
2020-11-24,China,Hainan,171,165,6
2020-11-25,China,Hainan,171,165,6
2020-11-26,China,Hainan,171,165,6
2020-11-27,China,Hainan,171,165,6
2020-11-28,China,Hainan,171,165,6
2020-11-29,China,Hainan,171,165,6
2020-11-30,China,Hainan,171,165,6
2020-12-01,China,Hainan,171,165,6
2020-12-02,China,Hainan,171,165,6
2020-12-03,China,Hainan,171,165,6
2020-12-04,China,Hainan,171,165,6
2020-12-05,China,Hainan,171,165,6
2020-12-06,China,Hainan,171,165,6
2020-12-07,China,Hainan,171,165,6
2020-12-08,China,Hainan,171,165,6
2020-12-09,China,Hainan,171,165,6
2020-12-10,China,Hainan,171,165,6
2020-12-11,China,Hainan,171,165,6
2020-12-12,China,Hainan,171,165,6
2020-12-13,China,Hainan,171,165,6
2020-12-14,China,Hainan,171,165,6
2020-12-15,China,Hainan,171,165,6
2020-12-16,China,Hainan,171,165,6
2020-12-17,China,Hainan,171,165,6
2020-12-18,China,Hainan,171,165,6
2020-12-19,China,Hainan,171,165,6
2020-12-20,China,Hainan,171,165,6
2020-12-21,China,Hainan,171,165,6
2020-12-22,China,Hainan,171,165,6
2020-12-23,China,Hainan,171,165,6
2020-12-24,China,Hainan,171,165,6
2020-12-25,China,Hainan,171,165,6
2020-12-26,China,Hainan,171,165,6
2020-12-27,China,Hainan,171,165,6
2020-12-28,China,Hainan,171,165,6
2020-12-29,China,Hainan,171,165,6
2020-12-30,China,Hainan,171,165,6
2020-12-31,China,Hainan,171,165,6
2021-01-01,China,Hainan,171,165,6
2021-01-02,China,Hainan,171,165,6
2021-01-03,China,Hainan,171,165,6
2021-01-04,China,Hainan,171,165,6
2021-01-05,China,Hainan,171,165,6
2021-01-06,China,Hainan,171,165,6
2021-01-07,China,Hainan,171,165,6
2021-01-08,China,Hainan,171,165,6
2021-01-09,China,Hainan,171,165,6
2021-01-10,China,Hainan,171,165,6
2021-01-11,China,Hainan,171,165,6
2021-01-12,China,Hainan,171,165,6
2021-01-13,China,Hainan,171,165,6
2021-01-14,China,Hainan,171,165,6
2021-01-15,China,Hainan,171,165,6
2021-01-16,China,Hainan,171,165,6
2021-01-17,China,Hainan,171,165,6
2021-01-18,China,Hainan,171,165,6
2021-01-19,China,Hainan,171,165,6
2021-01-20,China,Hainan,171,165,6
2021-01-21,China,Hainan,171,165,6
2021-01-22,China,Hainan,171,165,6
2021-01-23,China,Hainan,171,165,6
2021-01-24,China,Hainan,171,165,6
2021-01-25,China,Hainan,171,165,6
2021-01-26,China,Hainan,171,165,6
2021-01-27,China,Hainan,171,165,6
2021-01-28,China,Hainan,171,165,6
2021-01-29,China,Hainan,171,165,6
2021-01-30,China,Hainan,171,165,6
2021-01-31,China,Hainan,171,165,6
2021-02-01,China,Hainan,171,165,6
2021-02-02,China,Hainan,171,165,6
2021-02-03,China,Hainan,171,165,6
2021-02-04,China,Hainan,171,165,6
2021-02-05,China,Hainan,171,165,6
2021-02-06,China,Hainan,171,165,6
2021-02-07,China,Hainan,171,165,6
2021-02-08,China,Hainan,171,165,6
2021-02-09,China,Hainan,171,165,6
2021-02-10,China,Hainan,171,165,6
2021-02-11,China,Hainan,171,165,6
2021-02-12,China,Hainan,171,165,6
2021-02-13,China,Hainan,171,165,6
2021-02-14,China,Hainan,171,165,6
2021-02-15,China,Hainan,171,165,6
2021-02-16,China,Hainan,171,165,6
2021-02-17,China,Hainan,171,165,6
2021-02-18,China,Hainan,171,165,6
2021-02-19,China,Hainan,171,165,6
2021-02-20,China,Hainan,171,165,6
2021-02-21,China,Hainan,171,165,6
2021-02-22,China,Hainan,171,165,6
2021-02-23,China,Hainan,171,165,6
2021-02-24,China,Hainan,171,165,6
2021-02-25,China,Hainan,171,165,6
2021-02-26,China,Hainan,171,165,6
2021-02-27,China,Hainan,171,165,6
2021-02-28,China,Hainan,171,165,6
2021-03-01,China,Hainan,171,165,6
2021-03-02,China,Hainan,171,165,6
2021-03-03,China,Hainan,171,165,6
2021-03-04,China,Hainan,171,165,6
2021-03-05,China,Hainan,171,165,6
2021-03-06,China,Hainan,171,165,6
2021-03-07,China,Hainan,171,165,6
2021-03-08,China,Hainan,171,165,6
2021-03-09,China,Hainan,171,165,6
2021-03-10,China,Hainan,171,165,6
2021-03-11,China,Hainan,171,165,6
2021-03-12,China,Hainan,171,165,6
2021-03-13,China,Hainan,171,165,6
2021-03-14,China,Hainan,171,165,6
2021-03-15,China,Hainan,171,165,6
2021-03-16,China,Hainan,171,165,6
2021-03-17,China,Hainan,171,165,6
2021-03-18,China,Hainan,171,165,6
2021-03-19,China,Hainan,171,165,6
2021-03-20,China,Hainan,171,165,6
2021-03-21,China,Hainan,171,165,6
2021-03-22,China,Hainan,171,165,6
2021-03-23,China,Hainan,171,165,6
2021-03-24,China,Hainan,171,165,6
2021-03-25,China,Hainan,171,165,6
2021-03-26,China,Hainan,171,165,6
2021-03-27,China,Hainan,171,165,6
